District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week,lookback_temp_mean,lookback_precip_sum
Thirunelveli,Melapalayam(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,7000.0,11000.0,11000.0,2025-02-07,4,26.792142857142856,750.9
Thirunelveli,Melapalayam(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,7000.0,11000.0,11000.0,2025-01-28,1,27.169285714285714,728.4000000000001
Thirunelveli,Melapalayam(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,7000.0,11000.0,11000.0,2025-01-29,2,27.135,726.7
Thirunelveli,Melapalayam(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,7000.0,12000.0,12000.0,2025-01-30,3,27.092142857142857,742.2
Thirunelveli,Melapalayam(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,7000.0,12000.0,12000.0,2025-01-31,4,27.04642857142857,750.1
Thirunelveli,Melapalayam(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,7000.0,13000.0,13000.0,2025-02-10,0,26.696428571428573,751.2
Thirunelveli,Melapalayam(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,7000.0,14000.0,14000.0,2025-02-08,5,26.757142857142856,750.8
Thirunelveli,Melapalayam(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,7000.0,14000.0,14000.0,2025-02-09,6,26.728571428571428,750.7
Thirunelveli,Melapalayam(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,7000.0,14500.0,14500.0,2024-08-16,4,30.275,513.4
Thirunelveli,Melapalayam(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,7000.0,16000.0,16000.0,2024-08-22,3,30.197142857142854,533.7
Thirunelveli,Melapalayam(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,7200.0,8000.0,8000.0,2025-02-28,4,26.451428571428572,724.8
Thirunelveli,Melapalayam(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,7500.0,11000.0,11000.0,2025-01-20,0,27.47714285714286,719.3000000000001
Thirunelveli,Melapalayam(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,7500.0,12600.0,12600.0,2025-01-18,5,27.567142857142855,692.6
Thirunelveli,Melapalayam(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,7500.0,12600.0,12600.0,2025-01-19,6,27.518571428571427,717.6999999999999
Thirunelveli,Melapalayam(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8000.0,9500.0,9500.0,2024-10-03,3,29.875,426.8
Thirunelveli,Melapalayam(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8000.0,14500.0,14500.0,2024-09-01,6,30.14785714285715,504.59999999999997
Thirunelveli,Melapalayam(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8000.0,14500.0,14500.0,2024-08-31,5,30.135714285714286,512.3000000000001
Thirunelveli,Melapalayam(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8500.0,10500.0,10500.0,2024-09-21,5,29.97285714285714,490.90000000000003
Thirunelveli,Melapalayam(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8500.0,10500.0,10500.0,2024-09-22,6,29.942142857142855,490.8
Thirunelveli,Melapalayam(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8500.0,10500.0,10500.0,2024-09-23,0,29.916428571428572,491.0
Thirunelveli,Melapalayam(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8500.0,12500.0,12500.0,2024-09-19,3,30.024285714285718,490.9
Thirunelveli,Melapalayam(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8500.0,12500.0,12500.0,2024-09-20,4,30.000714285714288,490.8
Thirunelveli,Melapalayam(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8500.0,13500.0,13500.0,2024-09-18,2,30.045,490.9
Thirunelveli,Melapalayam(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,9000.0,9500.0,9500.0,2024-10-01,1,29.858571428571427,457.09999999999997
Thirunelveli,Melapalayam(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,9000.0,9500.0,9500.0,2024-10-02,2,29.859999999999996,441.1
Thirunelveli,Melapalayam(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,9000.0,9500.0,9500.0,2024-09-02,0,30.167857142857144,497.5
Thirunelveli,Melapalayam(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,9000.0,9500.0,9500.0,2024-09-03,1,30.17571428571429,497.1
Thirunelveli,Melapalayam(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,9000.0,9500.0,9500.0,2024-09-07,5,30.15714285714286,497.4
Thirunelveli,Melapalayam(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,9000.0,9500.0,9500.0,2024-09-08,6,30.143571428571423,498.0
Thirunelveli,Melapalayam(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,9000.0,9500.0,9500.0,2024-09-09,0,30.127142857142857,497.8
Thirunelveli,Melapalayam(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,9000.0,9500.0,9500.0,2024-09-10,1,30.114285714285714,499.2
Thirunelveli,Melapalayam(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,9000.0,9500.0,9500.0,2024-09-30,0,29.85642857142857,479.59999999999997
Thirunelveli,Melapalayam(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,9000.0,10500.0,10500.0,2024-09-28,5,29.863571428571433,493.7
Thirunelveli,Melapalayam(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,9000.0,10500.0,10500.0,2024-09-29,6,29.861428571428576,485.70000000000005
Thirunelveli,Melapalayam(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,9500.0,10500.0,10500.0,2024-09-25,2,29.875,491.1
Thirunelveli,Melapalayam(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,9500.0,10500.0,10500.0,2024-09-26,3,29.867142857142856,489.8
Thirunelveli,Melapalayam(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,9500.0,10500.0,10500.0,2024-09-27,4,29.87,484.20000000000005
Thirunelveli,Melapalayam(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,9500.0,11500.0,11500.0,2024-09-24,1,29.890714285714285,491.6
Thirunelveli,Melapalayam(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,9500.0,15500.0,15500.0,2024-09-06,4,30.168571428571433,497.79999999999995
Thirunelveli,Melapalayam(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,10000.0,10500.0,10500.0,2024-09-05,3,30.177142857142858,497.90000000000003
Thirunelveli,Melapalayam(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,10000.0,10500.0,10500.0,2024-09-15,6,30.072857142857142,503.4
Thirunelveli,Melapalayam(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,10000.0,10500.0,10500.0,2024-09-16,0,30.066428571428567,492.3
Thirunelveli,Melapalayam(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,10000.0,10500.0,10500.0,2024-09-17,1,30.066428571428574,490.7
Thirunelveli,Melapalayam(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,10500.0,13500.0,13500.0,2024-09-11,2,30.100714285714282,500.9
Thirunelveli,Melapalayam(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,10500.0,13500.0,13500.0,2024-09-12,3,30.094285714285718,501.3
Thirunelveli,Melapalayam(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,10500.0,13500.0,13500.0,2024-09-13,4,30.091428571428573,502.3
Thirunelveli,Melapalayam(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,10500.0,14500.0,14500.0,2024-09-14,5,30.082142857142856,503.2
Thirunelveli,Melapalayam(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,10500.0,18500.0,18500.0,2024-09-04,2,30.178571428571427,497.40000000000003
Madurai,Melur,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,35.0,40.0,40.0,2024-06-18,1,30.163571428571426,349.1
Madurai,Melur,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,35.0,40.0,40.0,2024-06-27,3,30.208571428571428,388.6
Madurai,Melur,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,35.0,45.0,45.0,2024-06-22,5,30.207857142857147,351.0
Madurai,Melur,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,35.0,45.0,45.0,2024-06-23,6,30.212857142857143,356.7
Madurai,Melur,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,35.0,45.0,45.0,2024-06-24,0,30.215714285714284,363.7
Madurai,Melur,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,35.0,45.0,45.0,2024-06-25,1,30.219285714285714,376.9
Madurai,Melur,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,35.0,45.0,45.0,2024-06-26,2,30.208571428571428,386.6
Madurai,Melur,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,35.0,48.0,48.0,2024-06-19,2,30.17357142857143,351.1
Madurai,Melur,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,35.0,48.0,48.0,2024-06-20,3,30.182142857142857,350.7
Madurai,Melur,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,35.0,48.0,48.0,2024-06-21,4,30.192857142857143,350.3
Madurai,Melur,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,35.0,50.0,50.0,2024-07-01,0,30.262857142857143,390.09999999999997
Madurai,Melur,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,35.0,50.0,50.0,2024-07-02,1,30.27642857142857,388.4
Madurai,Melur,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,35.0,50.0,50.0,2024-06-28,4,30.22357142857143,388.6
Madurai,Melur,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,35.0,55.0,55.0,2024-06-29,5,30.237857142857145,389.6
Madurai,Melur,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,35.0,55.0,55.0,2024-06-30,6,30.25,389.79999999999995
Madurai,Melur,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,40.0,60.0,60.0,2024-07-06,5,30.314285714285713,405.1
Madurai,Melur,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,40.0,60.0,60.0,2024-07-07,6,30.33,406.40000000000003
Madurai,Melur,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,45.0,60.0,60.0,2024-07-03,2,30.293571428571433,388.7
Madurai,Melur,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,45.0,60.0,60.0,2024-07-04,3,30.30214285714285,393.5
Madurai,Melur,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,50.0,60.0,60.0,2024-07-05,4,30.311428571428568,405.1
Madurai,Melur,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4000.0,6000.0,6000.0,2024-07-08,0,30.332142857142856,406.4
Madurai,Melur,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4000.0,6000.0,6000.0,2024-07-09,1,30.342142857142854,407.0
Madurai,Melur,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4000.0,6000.0,6000.0,2024-07-10,2,30.34857142857143,407.8
Madurai,Melur,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4000.0,6000.0,6000.0,2024-07-11,3,30.359999999999996,407.59999999999997
Madurai,Melur,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4000.0,6000.0,6000.0,2024-07-12,4,30.35,423.20000000000005
Madurai,Melur,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4000.0,6000.0,6000.0,2024-07-13,5,30.34357142857143,424.7
Madurai,Melur,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4000.0,6000.0,6000.0,2024-07-14,6,30.33857142857143,428.5
Madurai,Melur,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4000.0,6000.0,6000.0,2024-07-15,0,30.32642857142857,436.3
Madurai,Melur,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4000.0,6000.0,6000.0,2024-07-16,1,30.317142857142855,439.90000000000003
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1500.0,1800.0,1800.0,2025-06-04,2,28.832142857142856,283.20000000000005
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1500.0,1800.0,1800.0,2025-06-07,5,28.987142857142857,269.0
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1500.0,1800.0,1800.0,2025-06-19,3,29.445714285714285,274.9
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1500.0,1800.0,1800.0,2025-06-20,4,29.48285714285714,273.59999999999997
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1500.0,1800.0,1800.0,2025-06-21,5,29.52214285714286,272.90000000000003
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1500.0,1800.0,1800.0,2025-06-22,6,29.555,273.1
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1500.0,1800.0,1800.0,2025-06-23,0,29.581428571428575,273.1
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1500.0,1800.0,1800.0,2025-06-24,1,29.619285714285713,273.2
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1500.0,1800.0,1800.0,2025-06-25,2,29.65,274.8
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1500.0,1800.0,1800.0,2025-06-26,3,29.67642857142857,274.8
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1500.0,1800.0,1800.0,2025-06-28,5,29.74857142857143,277.8
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1500.0,1800.0,1800.0,2025-06-29,6,29.78214285714286,277.8
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1500.0,1800.0,1800.0,2025-05-29,3,28.65357142857143,283.6
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1500.0,1800.0,1800.0,2025-06-30,0,29.82,277.7
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1500.0,2000.0,2000.0,2025-06-01,6,28.710714285714285,295.8
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1500.0,2000.0,2000.0,2025-06-02,0,28.74642857142857,294.6
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1500.0,2000.0,2000.0,2025-06-03,1,28.787857142857142,288.40000000000003
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1500.0,2000.0,2000.0,2025-06-05,3,28.881428571428568,283.2
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1500.0,2000.0,2000.0,2025-06-06,4,28.933571428571426,283.7
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1500.0,2000.0,2000.0,2025-06-08,6,29.044285714285714,259.6
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1500.0,2000.0,2000.0,2025-06-09,0,29.08642857142857,261.7
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1500.0,2000.0,2000.0,2025-06-11,2,29.165,262.0
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1500.0,2000.0,2000.0,2025-06-12,3,29.20285714285714,263.40000000000003
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1500.0,2000.0,2000.0,2025-06-13,4,29.24285714285714,266.0
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1500.0,2000.0,2000.0,2025-06-14,5,29.27357142857143,266.8
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1500.0,2000.0,2000.0,2025-06-15,6,29.29857142857143,273.0
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1500.0,2000.0,2000.0,2025-06-16,0,29.333571428571428,273.0
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1500.0,2000.0,2000.0,2025-06-17,1,29.37,273.0
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1500.0,2000.0,2000.0,2025-06-18,2,29.408571428571427,273.8
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1500.0,2000.0,2000.0,2025-05-30,4,28.66,297.3
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1500.0,2000.0,2000.0,2025-05-31,5,28.677857142857142,297.3
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1800.0,2000.0,2000.0,2025-07-02,2,29.886428571428574,278.4
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1800.0,2000.0,2000.0,2025-07-03,3,29.92428571428572,278.4
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1800.0,2000.0,2000.0,2025-07-04,4,29.968571428571426,278.4
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1800.0,2000.0,2000.0,2025-07-05,5,30.00357142857143,278.7
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1800.0,2000.0,2000.0,2025-07-07,0,30.069285714285712,280.0
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1800.0,2000.0,2000.0,2025-07-08,1,30.110714285714284,280.3
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2000.0,2400.0,2400.0,2025-05-01,3,27.642142857142858,294.79999999999995
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2000.0,2400.0,2400.0,2025-05-02,4,27.691428571428574,267.79999999999995
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2000.0,2400.0,2400.0,2025-05-03,5,27.74642857142857,263.5
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2000.0,2400.0,2400.0,2025-05-04,6,27.795,271.1
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2000.0,2400.0,2400.0,2025-05-05,0,27.845000000000002,271.1
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2000.0,2400.0,2400.0,2025-05-06,1,27.887857142857143,271.3
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2000.0,2400.0,2400.0,2025-05-07,2,27.917857142857144,273.20000000000005
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2000.0,2400.0,2400.0,2025-05-08,3,27.952857142857145,272.8
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2000.0,2400.0,2400.0,2025-05-09,4,27.986428571428572,272.8
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2000.0,2400.0,2400.0,2025-05-11,6,28.062857142857144,269.59999999999997
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2000.0,2400.0,2400.0,2025-05-13,1,28.164285714285715,268.8
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2000.0,2400.0,2400.0,2025-05-14,2,28.208571428571428,268.5
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2000.0,2400.0,2400.0,2025-05-15,3,28.244285714285716,257.9
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2000.0,2400.0,2400.0,2025-05-16,4,28.28857142857143,250.5
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2000.0,2400.0,2400.0,2025-05-17,5,28.310000000000002,252.29999999999998
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2000.0,2400.0,2400.0,2025-05-18,6,28.322857142857142,256.0
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2000.0,2400.0,2400.0,2025-05-19,0,28.337857142857143,258.1
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2000.0,2400.0,2400.0,2025-05-20,1,28.36642857142857,256.8
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2000.0,2400.0,2400.0,2025-05-21,2,28.405714285714282,256.8
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2000.0,2400.0,2400.0,2025-05-22,3,28.45214285714286,256.8
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2000.0,2400.0,2400.0,2025-05-23,4,28.502857142857142,258.1
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2000.0,2400.0,2400.0,2025-04-24,3,27.40714285714286,377.90000000000003
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2000.0,2400.0,2400.0,2025-05-24,5,28.532857142857143,264.0
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2000.0,2400.0,2400.0,2025-04-25,4,27.443571428571428,378.1
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2000.0,2400.0,2400.0,2025-05-25,6,28.551428571428573,270.1
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2000.0,2400.0,2400.0,2025-04-26,5,27.478571428571428,379.40000000000003
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2000.0,2400.0,2400.0,2025-05-26,0,28.572857142857142,274.8
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2000.0,2400.0,2400.0,2025-04-27,6,27.50785714285714,383.3
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2000.0,2400.0,2400.0,2025-05-27,1,28.597142857142856,273.6
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2000.0,2400.0,2400.0,2025-04-28,0,27.530714285714282,386.40000000000003
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2000.0,2400.0,2400.0,2025-05-28,2,28.627857142857142,273.6
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2000.0,2400.0,2400.0,2025-04-29,1,27.552142857142858,387.6
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2000.0,2400.0,2400.0,2025-04-30,2,27.59,372.7
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2000.0,2500.0,2500.0,2025-04-21,0,27.283571428571427,383.7
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2000.0,2500.0,2500.0,2025-04-22,1,27.318571428571428,382.3
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2000.0,2500.0,2500.0,2025-04-23,2,27.358571428571427,378.40000000000003
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2400.0,3000.0,3000.0,2025-04-16,2,27.05,409.50000000000006
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2400.0,3000.0,3000.0,2025-04-17,3,27.097142857142856,410.20000000000005
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2400.0,3000.0,3000.0,2025-04-18,4,27.14857142857143,409.20000000000005
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2400.0,3000.0,3000.0,2025-04-19,5,27.187142857142856,406.9
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2400.0,3000.0,3000.0,2025-04-20,6,27.23714285714286,400.9
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2500.0,3000.0,3000.0,2025-07-09,2,30.15,280.4
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2500.0,3000.0,3000.0,2025-07-10,3,30.184285714285714,281.4
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2500.0,3000.0,3000.0,2025-07-11,4,30.213571428571427,283.2
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2500.0,3000.0,3000.0,2025-07-12,5,30.24142857142857,283.2
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2500.0,3000.0,3000.0,2025-07-13,6,30.271428571428572,283.7
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2500.0,3000.0,3000.0,2025-07-15,1,30.32785714285714,282.5
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2500.0,3000.0,3000.0,2025-07-18,4,30.388571428571424,267.40000000000003
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2500.0,3000.0,3000.0,2025-07-19,5,30.399285714285718,265.09999999999997
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3000.0,3600.0,3600.0,2025-04-04,4,26.62857142857143,492.40000000000003
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3000.0,3600.0,3600.0,2025-04-05,5,26.65,484.7
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3000.0,3600.0,3600.0,2025-04-06,6,26.663571428571426,488.00000000000006
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3000.0,3600.0,3600.0,2025-04-07,0,26.687857142857144,483.8
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3000.0,3600.0,3600.0,2025-04-08,1,26.71785714285714,478.1
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3000.0,3600.0,3600.0,2025-04-09,2,26.765,456.0
Madurai,Melur(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3000.0,3600.0,3600.0,2025-04-10,3,26.805714285714284,455.3
