Actual_Price,GRU_General_Pred,GRU_Optimized_Pred,LSTM_General_Pred,LSTM_Optimized_Pred,Ensemble_Pred
5800.000000000001,5193.426513485611,5121.297895014286,5191.4402443915615,5418.8580083847055,5231.25566531904
6000.0,5218.712569206954,5136.7929579764605,5175.389953523874,5444.964230939747,5243.964927911758
6400.0,5244.271601676942,5153.369726084173,5172.003557935357,5478.4640117287645,5262.027224356309
6500.0,5260.1858678907165,5148.386586546898,5176.405501224101,5494.938452199102,5269.979101965204
3000.0,5253.175033569337,5126.667468227446,5173.553002402186,5515.927674591542,5267.330794697627
5499.999999999999,5230.236330568791,5097.120440222323,5194.164447233082,5488.015415608884,5252.384158408269
6000.0,5245.22253766656,5071.42816542089,5181.487258635461,5485.963298216463,5246.025314984843
5400.0,5273.412410601974,5072.45855217427,5177.322740197182,5501.144886180759,5256.084647288546
5800.000000000001,5266.113451331855,5048.964312121272,5191.338225901128,5469.762143641711,5244.044533248991
5200.0,5285.0159318745145,5053.353580385447,5183.385111704469,5467.721773833037,5247.369099449366
5499.999999999999,5304.652945548297,5097.863320320845,5184.242685317993,5486.686083763839,5268.361258737743
4500.0,5310.756742745639,5148.20851790905,5177.596335239708,5519.35796904564,5288.979891235009
6000.0,5289.250626668335,5118.980838693678,5179.5516896396875,5482.034658893944,5267.454453473911
6400.0,5277.434412300588,5102.9883583039045,5174.22230552882,5472.449867144228,5256.7737358193845
4000.0,5280.825135946275,5125.763831719756,5169.369626000524,5507.709930613638,5270.917131070048
5700.0,5245.1013520658025,5087.310898646712,5186.187837868929,5453.034202679993,5242.908572815359
6500.0,5252.70945827663,5086.140777476132,5178.57045724988,5466.990950465203,5246.102910866961
4000.0,5268.352911770345,5075.454804323614,5149.8043344169855,5479.765520349146,5243.344392715022
6000.0,5206.547637090088,5059.062906086445,5160.353046327829,5485.776573464275,5227.935040742159
2000.0,5212.341050758959,5078.965786129236,5174.2816617414355,5496.602899327875,5240.547849489376
5499.999999999999,5173.299501910806,5029.779271274805,5177.752763591707,5402.016301348806,5195.711959531531
6000.0,5166.114617861807,5031.029461503029,5171.099612280726,5346.215896844865,5178.614897122607
6000.0,5170.4470030888915,5029.346774704754,5175.985370531678,5347.772760838271,5180.887977290899
5000.0,5191.656647250057,5038.544205337763,5166.961989626288,5392.790738344193,5197.488395139575
5499.999999999999,5171.853003375232,5032.407329417765,5162.703799664974,5418.681794628502,5196.411481771618
6000.0,5153.549958750606,5000.858574971557,5166.3560616225,5420.832839041949,5185.399358596653
5499.999999999999,5163.458427347243,5005.488050408661,5177.805936865509,5392.638638049365,5184.847763167694
6400.0,5159.32729677856,5005.8565535619855,5175.584097802639,5399.585169807077,5185.088279487565
2500.0,5149.258999213576,5008.095704853535,5166.280011475086,5434.882949203254,5189.6294161863625
6500.0,5118.772782802582,4984.0910632014275,5174.345346011221,5367.164930135013,5161.093530537561
3500.0,5104.054606102407,4974.548624582589,5174.710139401257,5344.3857469558725,5149.424779260531
6500.0,5087.084603086114,4970.799599632621,5169.936910636723,5322.051735371352,5137.468212181702
5400.0,5108.920888096094,4979.039602190256,5175.511448271573,5329.7556771337995,5148.30690392293
7000.0,5134.495996206999,5000.9986185356975,5161.908673733473,5366.055710911752,5165.86474984698
6600.0,5168.4152893945575,5014.521942310035,5175.089462697506,5398.835179328919,5189.215468432754
3000.0,5181.865654490888,5002.76755733043,5182.3779109716415,5398.414739489556,5191.356465570629
6500.0,5192.11202069372,5041.674627259374,5194.165992967785,5388.859625846148,5204.203066691756
6500.0,5235.2445110082635,5048.9500913619995,5184.091821610928,5389.942258432508,5214.557170603424
6600.0,5239.8186491429815,5023.644559383392,5181.780639082193,5403.4631090313205,5212.1767391599715
3000.0,5291.652698397637,5062.709912545979,5175.892008155584,5452.06842763722,5245.580761684105
5499.999999999999,5228.991086691619,5025.148868396878,5168.741130270064,5425.092265591026,5211.993337737396
4000.0,5232.203123405577,5053.465491577983,5177.502045422792,5432.411010265351,5223.895417667925
6000.0,5232.2742272019395,5063.294509410858,5172.546419963241,5428.761839777232,5224.219249088317
6800.0,5247.844722017647,5049.667312264442,5178.795207075775,5415.663902193309,5222.992785887793
5400.0,5247.90716969967,5019.4092462956905,5174.979406386614,5399.562292933465,5210.464528828859
6000.0,5266.213614940644,5032.141772195697,5175.716103546321,5417.134205043317,5222.801423931494
5000.0,5271.084534138442,5034.9896338135,5184.061834357679,5423.58795657754,5228.43098972179
3000.0,5272.069476291538,5042.343621239066,5172.80363021791,5455.513561144472,5235.682572223246
6600.0,5241.0453442037115,5030.637772329152,5175.8685129880905,5455.075190782548,5225.656705075875
5200.0,5245.054361730815,5001.839807361364,5163.937914252281,5462.493480771781,5218.33139102906
3000.0,5236.985626578332,5027.195421144366,5177.074804350734,5460.361603468657,5225.404363885522
5800.000000000001,5196.747060775758,4961.764780290425,5172.019633576274,5363.042146533729,5173.393405294046
3000.0,5215.9450857937345,4982.094901405275,5170.678554147482,5344.571235120297,5178.322444116697
5400.0,5180.2392324358225,4958.809953831136,5177.150236204267,5316.771505624057,5158.24273202382
5000.0,5193.079959765078,4943.58910420537,5175.929724082351,5304.171294614674,5154.1925206668675
6000.0,5166.327620103955,4901.205367781222,5176.014121197164,5276.4154639840135,5129.990643266588
4000.0,5149.29980660975,4891.165202587843,5175.315758258104,5266.125817209483,5120.476646166295
5800.000000000001,5134.23012983799,4923.403354711831,5160.978141441941,5284.253575518728,5125.716300377622
5600.0,5108.53940077126,4903.293037071824,5165.664809063077,5279.018481224776,5114.128932032734
6000.0,5101.079685091972,4891.881186902523,5164.6504979506135,5308.433194339276,5116.511141071096
5000.0,5090.8487762361765,4861.266365364194,5174.019814282656,5307.405589908362,5108.385136447847
3000.0,5067.775285169482,4890.899645365775,5162.008837342262,5324.984921544791,5111.417172355577
6800.0,5022.112117998302,4870.180308252573,5164.3348589241505,5292.969046071173,5087.399082811549
1600.0,5095.755865626037,4919.464513540268,5147.570438623428,5360.3197985738525,5130.777654090896
6000.0,5084.353289864957,4866.981255710125,5168.819035299122,5275.138068825007,5098.822912424803
5000.0,5106.390829533339,4850.5095975622535,5161.525640673935,5263.52712802589,5095.488298948854
3500.0,5130.7039998322725,4839.732426062226,5165.795269072056,5239.678914725781,5093.977652423084
5400.0,5134.579156734049,4832.78403942287,5167.933329313993,5212.617428123952,5086.978488398716
5800.000000000001,5136.262770973146,4828.111901707947,5170.069534674287,5208.141598716379,5085.64645151794
2500.0,5171.344147510827,4878.437004745007,5171.336418837309,5247.696949779988,5117.203630218282
5000.0,5126.425097025931,4820.78357347846,5172.6026847064495,5151.277110442519,5067.77211641334
4500.0,5129.215457312763,4835.458160459995,5156.6485385373235,5125.380489513278,5061.67566145584
6000.0,5113.203191518784,4866.179946839809,5153.212679438293,5151.027938008308,5070.905938951299
6000.0,5090.059524096549,4854.606412820518,5164.515091590583,5162.495434626937,5067.919115783647
3000.0,5110.203229606152,4899.763197302818,5161.425167918205,5228.479757651688,5099.967838119715
5800.000000000001,5061.733935654163,4866.181183427572,5166.457152672112,5189.529407151044,5070.975419726223
2000.0,5054.335431069136,4867.797712780535,5172.555385224521,5187.208641067148,5070.474292535335
3000.0,5018.9146111905575,4855.283135473728,5172.068169645965,5171.778498962522,5054.511103818193
5400.0,5029.920242279768,4855.559821985662,5161.992761701345,5171.195756979287,5054.6671457365155
5200.0,5041.07921025157,4834.72671879828,5192.136443302036,5144.840361990035,5053.19568358548
6000.0,5043.57217118144,4822.9305989816785,5185.3132611736655,5146.5756037682295,5049.5979087762535
4000.0,5049.034797623754,4828.846743986011,5184.2423761710525,5186.896402657033,5062.255080109462
5200.0,5014.832325838506,4858.257747337222,5194.327367670835,5234.472880244256,5075.472580272704
6500.0,5038.775756396353,4899.84697612375,5193.402090877295,5275.7650188207635,5101.94746055454
5000.0,4998.645701169968,4832.213972464204,5182.060726210475,5243.2137008458385,5064.033525172621
4400.0,4980.611305236816,4868.113351806998,5178.961837276816,5257.03133250773,5071.17945670709
3500.0,4922.59122569859,4845.673611968756,5184.280092097819,5237.72696094215,5047.5679726768285
6400.0,4896.361962661147,4842.437770940363,5193.726695165039,5216.618407830597,5037.286209149286
6500.0,4981.4268348664045,4871.051175184548,5195.850225500763,5222.268377318979,5067.649153217673
6200.0,5057.854141548276,4911.005944095552,5201.580264046789,5265.292357057334,5108.933176686987
6000.0,5087.550796672702,4933.110877797008,5204.246347263456,5306.891169399024,5132.949797783047
5700.0,5110.271551080048,5010.214597985148,5190.450046740473,5386.119347363711,5174.263885792345
6000.0,5160.368503674865,5043.050331145525,5198.457570798696,5430.861565798522,5208.1844928544015
5499.999999999999,5219.6282624453315,5082.282932803035,5203.759749978782,5484.319254785777,5247.497550003231
4000.0,5219.659795433284,5080.08922611177,5196.86144514382,5503.798603519798,5250.102267552167
5499.999999999999,5182.321027934551,5045.636036157608,5200.7536051273355,5464.151126667858,5223.215448971838
3500.0,5249.634064510466,5083.458309471607,5202.8520945608625,5474.51125894487,5252.613931871951
2500.0,5203.827762305737,5056.24070366472,5187.440192125739,5434.698697626592,5220.551838930696
6000.0,5157.971996590495,5039.469482131302,5174.9373624026775,5339.809135645629,5178.046994192526
6000.0,5216.487947821618,5063.283380120993,5188.2294442653665,5336.464165747167,5201.116234488785
4000.0,5239.457565516234,5061.473015636206,5194.56108275801,5342.610006928445,5209.525417709723
5000.0,5188.233463175596,5027.048267200589,5184.475782111287,5288.814729481936,5172.143060492352
5499.999999999999,5170.82632638514,5007.429802343249,5190.441699773074,5297.986500918866,5166.671082355082
5800.000000000001,5176.7350518628955,5015.887444347143,5193.878795459867,5321.611510127784,5177.028200449422
5400.0,5150.397896543145,4995.592256836593,5200.015053085984,5299.850656971336,5161.463965859264
5400.0,5113.634142354131,4984.514285363257,5198.455406770111,5304.144089683891,5150.186981042847
6400.0,5122.357032433152,5000.154956534505,5204.330435231329,5325.741094961763,5163.145879790187
6000.0,5162.13867905736,5044.047020882368,5193.517093539239,5377.272798508407,5194.243897996843
6000.0,5193.446608036757,5089.124972894788,5201.862824350596,5417.132968455554,5225.391843434423
6000.0,5161.328095778823,5076.216851532459,5195.168556496502,5444.975978523494,5219.422370582819
6400.0,5168.670335620642,5074.989538177848,5187.29674794525,5480.9946885854015,5227.987827582285
3000.0,5177.529868647456,5082.388970203698,5185.693202763796,5517.5364752709875,5240.787129221484
2000.0,5129.242353096604,5039.070064283907,5196.646897166968,5446.546444982291,5202.876439882442
5000.0,5085.4399413615465,4970.248081490397,5181.242723405361,5321.086578622461,5139.504331219941
6000.0,5074.761387735605,4931.477036215365,5171.079826876521,5265.241656959058,5110.639976946637
5000.0,5139.446366168559,4929.07836510241,5184.48567481339,5258.659918591381,5127.917581168935
3000.0,5147.443070083857,4972.857281669974,5189.485199138523,5295.537438854576,5151.330747436732
6400.0,5099.015820115805,4921.919449396431,5181.605661913753,5226.440006136895,5107.245234390721
6400.0,5132.785486184061,4948.68817384541,5192.278650894762,5231.670772373677,5126.355770824477
6500.0,5213.366800308228,5009.785192884505,5183.429010570049,5278.7946588397035,5171.343915650621
3000.0,5233.094084888698,5024.383729718626,5207.363166719676,5309.67472845316,5193.628927445039
2500.0,5117.155944302678,5011.000140361488,5177.591698035598,5305.7127012610445,5152.865120990202
5499.999999999999,5108.8738977611065,5032.352301262319,5193.361283481122,5293.341877281667,5156.982339946553
6400.0,5185.530591472983,5032.155683808029,5189.608857914806,5294.550023525954,5175.461289180443
5400.0,5211.918756037951,5026.794457562268,5196.9337855279455,5294.298996210099,5182.486498834565
6400.0,5213.747669339181,5043.7721892520785,5192.54389896989,5330.216924369336,5195.070170482621
3000.0,5223.478996738792,5047.2436002492905,5198.144714094699,5337.532577574254,5201.599972164258
6500.0,5147.271184384823,5037.106362916529,5201.577172577382,5327.18913923204,5178.285964777693
3200.0,5182.527847237885,5020.235596068203,5201.32305379212,5327.7128341496,5182.949832811952
4500.0,5146.246671423316,4989.622320264578,5204.29581077397,5286.186980485917,5156.587945736945
1600.0,5154.172271542251,4969.357429154217,5181.279821038246,5268.037581890822,5143.211775906384
6200.0,5085.342560075223,4890.017030850053,5177.2837876826525,5157.494364567101,5077.534435793757
4000.0,5125.19376476109,4855.523033499718,5189.098765462638,5152.057706467807,5080.468317547813
5800.000000000001,5098.008001089096,4862.791696369648,5182.805770337582,5144.265657827258,5071.967781405896
4000.0,5130.923494160175,4908.802344702184,5190.706638701261,5184.143140003085,5103.643904391676
5499.999999999999,5107.130927309394,4914.430364757776,5194.398780614139,5156.806203477085,5093.191569039598
2500.0,5128.418476499617,4899.209205985069,5189.365559272469,5163.869592778385,5095.215708633885
6400.0,5075.51446968317,4875.028350576758,5200.032056167723,5119.837794013321,5067.603167610243
5200.0,5146.888460472226,4917.123034611344,5193.201763659717,5161.534605935216,5104.6869661696255
5000.0,5141.1318352892995,4904.770759448409,5196.325384348632,5166.944059103727,5102.293009547517
3500.0,5156.220988318324,4887.500265605748,5186.256777636707,5197.396887645126,5106.843729801476
5000.0,5069.714254781604,4825.052274435759,5179.93255867064,5145.451236344874,5055.037581058219
6000.0,5107.350112490356,4852.5116331502795,5195.584049984814,5164.938313752413,5080.096027344465
6000.0,5141.008794806898,4892.689297005534,5193.681559711696,5194.488742373885,5105.467098474503
2000.0,5181.0442510694265,4901.994310773909,5190.681597799064,5225.563265413047,5124.820856263861
2500.0,5093.375434182584,4847.480884984136,5171.26253271848,5136.302341781557,5062.105298416689
6000.0,5049.725122742355,4816.488904178143,5179.118574775755,5098.129495836794,5035.865524383262
5499.999999999999,5088.377146445215,4794.014539882541,5192.441880479456,5110.670041486621,5046.375902073458
6500.0,5169.8834282159805,4850.312670961022,5194.789851494134,5191.874286696316,5101.715059341863
5200.0,5194.732041016222,4849.668408736587,5188.610313296319,5253.885453239084,5121.724054072052
6000.0,5184.053178243339,4887.479861907661,5197.3712284490475,5303.518994569779,5143.105815792456
6000.0,5203.800557374955,4909.3560268729925,5195.728112459184,5339.585313260556,5162.117502491921
5800.000000000001,5236.045819878579,4971.793197900057,5200.616343885661,5394.032272458077,5200.621908530593
5499.999999999999,5227.459572747351,4968.519331797957,5203.158768326045,5401.514865010978,5200.163134470582
3500.0,5208.401900440455,5011.2282908037305,5194.1573368534455,5420.600360542537,5208.596972160041
6000.0,5160.1675581634045,4988.326376289129,5201.353350192309,5389.281302273274,5184.782146729529
6000.0,5224.186324939133,5023.507916435599,5197.9147087708125,5408.246230497957,5213.463795160875
7000.0,5264.513306766749,5034.178432241082,5198.2578618749985,5424.848039507867,5230.4494100976735
5800.000000000001,5351.551154747606,5111.565331026912,5205.88482604921,5475.590181767941,5286.147873397917
6000.0,5344.848849073053,5112.75616504252,5202.9293812960395,5485.31594452262,5286.4625849835575
6500.0,5355.100779920817,5140.134527258575,5196.211618274451,5502.440211862327,5298.471784329042
6000.0,5357.243786513806,5141.100302301347,5207.1115211099395,5489.6025760024795,5298.7645464818925
6000.0,5372.945359632374,5200.695485502482,5194.379613503815,5515.708180263639,5320.932159725578
6800.0,5381.23358911276,5217.302240863443,5213.093514412642,5519.386410564185,5332.753938738258
4000.0,5400.745089128614,5222.231897979976,5210.533159449697,5508.3078207969675,5335.454491838814
6000.0,5323.826857104898,5204.657512694598,5199.290103510023,5503.220498740674,5307.748743012548
5800.000000000001,5414.249245792628,5268.1402186751375,5198.373791977764,5555.235089808703,5358.999586563558
6200.0,5431.024177089334,5307.111282020808,5209.487006202341,5563.881311446429,5377.875944189728
6800.0,5446.950190886856,5313.038247168065,5208.417976081372,5583.010087549687,5387.854125421495
5800.000000000001,5470.002041667701,5314.206822603942,5202.226381152869,5604.824113979937,5397.814839851112
5400.0,5433.803408086301,5287.220149561764,5217.421571582557,5586.149783879519,5381.148728277535
3500.0,5412.459903299809,5293.571264311672,5213.274056226016,5582.588411122561,5375.473408740015
5800.000000000001,5331.601284369827,5270.8131031245,5185.7624516785145,5556.331943154336,5336.127195581795
3000.0,5342.720063239337,5248.600895434619,5200.2620614916095,5534.184656322003,5331.441919121892
3000.0,5290.291215270759,5216.014334708453,5190.620077557863,5497.832067564131,5298.689423775301
4500.0,5298.395193174482,5196.140823625029,5210.117665961386,5451.881084591151,5289.133691838012
5800.000000000001,5345.2056046426305,5195.803235165776,5195.856099292637,5414.9936716258535,5287.964652681724
5600.0,5356.571701064707,5180.083422377706,5194.156718559564,5406.004915177823,5284.204189294949
5499.999999999999,5360.823708087207,5179.733468040824,5196.620928823949,5427.705793827773,5291.2209746949375
6000.0,5306.840469300748,5137.397031098604,5198.154606796802,5416.269211903215,5264.665329774842
6000.0,5280.345958188177,5125.173051916063,5202.555313497783,5409.986109480263,5254.515108270571
5400.0,5264.031037539245,5125.76104939729,5196.604853183032,5440.795075297357,5256.79800385423
5499.999999999999,5250.252976685763,5119.8164628744125,5208.515048220755,5445.194854557515,5255.944835584611
3000.0,5242.965764999391,5111.337180584669,5205.1719332039365,5453.731019884349,5253.301474668086
5499.999999999999,5178.134869210422,5090.7099692597985,5209.303991213442,5425.1905743181715,5225.834851000458
6000.0,5213.620300799609,5076.2684790715575,5197.622564911843,5431.057564958931,5229.6422274354845
6500.0,5252.555503100158,5120.335829734802,5190.621314145626,5470.991311877967,5258.625989714637
6000.0,5234.6354915350685,5093.057321980596,5205.622051149608,5458.13636378944,5247.862807113677
5000.0,5216.056378692389,5100.621220178902,5190.899237245322,5467.180148392917,5243.689246127382
5000.0,5167.276082918048,5066.0292232483625,5197.084649235011,5423.486556380988,5213.469127945602
3000.0,5131.1658653616905,5038.421783149242,5200.13562039286,5391.695121586324,5190.354597622529
6000.0,5062.392418637872,5005.863663941622,5172.6917190253735,5340.366218432785,5145.328505009413
3000.0,5102.42756575346,4996.229408681393,5191.561429992319,5335.921303719283,5156.534927036613
5800.000000000001,5086.81224463135,5000.044900223613,5178.479877196252,5298.473716497422,5140.952684637159
6000.0,5128.684652015567,4982.636835992336,5183.719299547374,5302.210684716702,5149.312868067995
6200.0,5204.187609344722,5041.6687534675,5185.984110035002,5350.093836069108,5195.483577229083
7000.0,5258.031732007862,5081.415466487408,5195.887013986708,5388.697014555336,5231.007806759328
6500.0,5308.451124861837,5112.007102005184,5205.346292078496,5420.624474003912,5261.6072482373565
5800.000000000001,5334.993862897159,5122.402786180377,5204.259331434966,5436.640140414239,5274.574030231684
5200.0,5338.7852409780035,5119.420136496425,5197.051879659296,5443.318950921298,5274.644052013755
2000.0,5320.804018318654,5138.116106882691,5203.551384940744,5457.8482388407,5280.079937245697
5000.0,5255.799691095949,5100.392142295837,5197.322692379356,5378.556376606227,5233.017725594342
4000.0,5297.923434942962,5084.457472383976,5203.650930255652,5355.4396049678335,5235.367860637605
6000.0,5284.434735625983,5066.168339371681,5190.587617129088,5353.585959911347,5223.694163009524
6000.0,5323.188159525395,5035.660791821778,5193.392816469074,5336.989097252489,5222.307716267183
3000.0,5318.607838451863,5069.047424830496,5192.4412621855745,5361.9267443716535,5235.505817459896
2500.0,5225.146535336972,5050.126086324453,5187.487800754608,5350.548282071949,5203.327176121995
4500.0,5207.351419135929,5008.055206604302,5190.521459683777,5311.204387515784,5179.283118234947
6200.0,5188.732735484839,4951.501720152795,5191.145936504007,5264.688902229072,5149.017323592678
6600.0,5238.579588204623,4942.287904731929,5198.255079552532,5280.595130622388,5164.929425777867
7000.0,5280.614916026593,4975.66680906713,5189.2697237208495,5341.591676905752,5196.7857814300805
6000.0,5292.296960622073,4998.92609744519,5193.563774727286,5375.8142432421455,5215.150269009173
3500.0,5297.446112066508,5054.460326433182,5208.1793146431455,5404.6199368834505,5241.176422506571
5800.000000000001,5210.327267587186,5017.932142212987,5187.779017172755,5365.575914859773,5195.403585458174
5000.0,5240.623049482704,5063.28214353323,5197.685321740807,5376.291566118599,5219.470520218834
5000.0,5221.994473129512,5042.453059256077,5202.116324841977,5352.124313175679,5204.6720426008105
3000.0,5256.630678072573,5048.093754336238,5198.801651343704,5375.506951183082,5219.758258733898
5000.0,5184.431883245707,5011.69077462703,5211.35054396093,5324.19845172763,5182.9179133903235
6500.0,5137.133947052062,4964.351103596389,5196.553843937815,5274.136432737113,5143.043831830844
5600.0,5233.804504558445,4950.644146539271,5179.231722556055,5279.629973873497,5160.827586881816
6500.0,5205.645546317101,4950.741527825594,5181.655743718147,5319.796199291945,5164.459754288197
6000.0,5224.3464630544195,4963.9303546100855,5188.247993081809,5364.521105498076,5185.261479061097
6000.0,5221.156066626311,5030.416423119605,5188.967068865896,5430.210502341391,5217.6875152383
5200.0,5208.126141369344,5017.707392387092,5193.430841542781,5394.450239121915,5203.428653605282
6000.0,5183.910352356732,5048.7615117281675,5193.927640676499,5403.661581367255,5207.565271532163
7000.0,5200.718980669976,5041.4322560578585,5185.396112553775,5385.905417680741,5203.363191740587
6000.0,5226.202581286431,5079.389317438006,5188.209658861161,5450.099779918791,5235.975334376097
5000.0,5229.499324262143,5135.363462522626,5212.404735028745,5476.6462277174005,5263.478437382728
3000.0,5268.684317290784,5199.5343295931825,5214.222519040109,5514.641623318196,5299.270697310568
3500.0,5237.809194028378,5173.664295300841,5204.761386066676,5433.922738805414,5262.539403550327
6400.0,5211.076639771462,5141.456130430102,5196.2066719234,5390.9284371733675,5234.916969824582
5000.0,5234.307177484036,5111.831815689802,5199.627691969276,5386.4983615130195,5233.066261664033
4000.0,5230.067536339165,5079.58315256983,5202.204122573138,5353.474667012692,5216.332369623706
5000.0,5191.738262042404,5059.932845577598,5200.473517999054,5330.046275258065,5195.5477252192795
5000.0,5220.0054217129955,5096.802328020334,5191.014239907266,5356.526565611363,5216.087138812989
3500.0,5221.774978801609,5071.009889610112,5199.762480035425,5355.392614632846,5211.984990769997
5800.000000000001,5156.864941395819,5046.378297962248,5211.035832375289,5316.636717557908,5182.728947322816
6000.0,5181.249215491116,5016.651655584574,5196.394014969469,5299.447529360653,5173.4356038514525
6500.0,5184.319044612348,5054.777511194348,5198.93520282209,5308.109208345414,5186.53524174355
6500.0,5214.261471554638,5113.204737253487,5199.477446556092,5341.747486963869,5217.172785582021
3500.0,5187.094256699086,5093.19891127944,5198.534548386932,5370.211882382632,5212.259899687022
3000.0,5120.154669627547,5070.549569815397,5185.596748918295,5354.598725289107,5182.724928412586
5000.0,5096.921658739448,5029.863359242678,5193.551717996598,5322.946406617762,5160.820785649121
5000.0,5109.667787104845,4985.696772411466,5201.326145261527,5278.475000903011,5143.791426420212
5800.000000000001,5145.873840212822,4982.968550659716,5190.131625391544,5293.767263472081,5153.18531993404
6000.0,5172.60299385339,4989.688168562949,5189.294146329165,5306.889932811261,5164.618810389191
5000.0,5222.145336836577,4989.8328493312,5193.3649932444105,5330.669515490533,5184.0031737256795
5800.000000000001,5151.392422251403,4930.799386121333,5196.5863043665895,5296.767225384713,5143.886334531009
6200.0,5158.89078129828,4935.652374796569,5193.83180512488,5296.354823365808,5146.182446146384
5000.0,5198.87399172783,4973.4449700042605,5194.970084160567,5362.129544764758,5182.354647664353
5800.000000000001,5195.781904026867,5031.367668256164,5184.273600012064,5426.887791022659,5209.577740829438
5000.0,5236.256039798261,5068.004981346428,5191.036498486997,5453.951132506133,5237.312163034454
5000.0,5223.09379965067,5060.796602129936,5184.972890391946,5471.667725384236,5235.132754389197
5800.000000000001,5212.218628570438,5046.072860784829,5197.851951941849,5438.252650856973,5223.599023038521
6500.0,5232.660660877825,5077.46580517292,5198.300524152816,5444.739790260793,5238.291695116088
5000.0,5260.424529328943,5098.4683208838105,5202.458859652282,5452.896941438318,5253.562162825838
5400.0,5253.352483913303,5112.4331064894795,5201.038638606668,5463.580441415311,5257.60116760619
5499.999999999999,5274.847470700742,5165.811963006854,5199.394904322923,5486.665061771871,5281.679849950597
4000.0,5282.973088890315,5166.314017638564,5195.464100971819,5497.355362981559,5285.5266426205635
2000.0,5239.7815515100965,5157.910785496235,5187.465233027936,5483.521037384869,5267.169651854783
3000.0,5184.042667247355,5078.550910934806,5189.389981880785,5365.590753912927,5204.393578493968
4000.0,5153.7904750704765,5022.0512160509825,5195.708017908038,5299.782026350499,5167.8329338449985
6000.0,5160.7332970649,5013.040819317102,5183.740939833224,5243.299025401474,5150.203520404175
6000.0,5185.854886613786,5032.302219457924,5183.452505737543,5239.740744113923,5160.337588980794
6000.0,5186.508732393384,5047.905792996287,5181.464072614908,5255.528260082007,5167.8517145216465
6500.0,5179.234814025462,5049.25150962919,5180.280039831996,5279.410479545594,5172.04421075806
5499.999999999999,5176.1195403039455,5051.226340286434,5188.400711670519,5315.565832555295,5182.828106204048
6500.0,5163.715946748853,5038.248660862446,5194.713183052839,5336.696644246579,5183.343608727679
5400.0,5220.6663778722295,5080.59128074348,5186.008532643318,5401.994661062957,5222.315213080496
6800.0,5216.044012814761,5079.607884325087,5198.321236997844,5416.19687151909,5227.542501414195
5000.0,5242.0018448382625,5066.412565454841,5204.687190800906,5413.16290344298,5231.566126134247
2500.0,5279.073509380222,5089.456687562168,5208.050709515811,5428.3747878074655,5251.238923566416
6000.0,5223.540207833053,5076.716432988644,5200.47166311741,5423.931727975608,5231.165007978678
5400.0,5288.169848963619,5052.649034507573,5195.33364096284,5399.851654469968,5234.001044725999
5200.0,5288.593380272389,5056.363744147122,5181.824537947774,5422.8039599359045,5237.396405575797
4500.0,5219.312932565809,5024.913298428059,5193.332223668695,5388.274719834329,5206.458293624222
3000.0,5187.533863648773,4979.58679227531,5193.211656361819,5340.662381201983,5175.248673371971
6000.0,5160.0213316604495,4939.165829777718,5183.517426595092,5260.235949695111,5135.735134432092
5800.000000000001,5181.637813195586,4927.64639647305,5193.967829778791,5249.405914068223,5138.164488378912
6000.0,5200.800595462323,4923.278150200844,5196.484285876156,5268.814777299763,5147.344452209771
3500.0,5240.943325713278,4963.879654511809,5197.728911459447,5315.298729598523,5179.462655320764
6200.0,5164.379066936672,4987.095971465111,5188.128662362696,5314.455995038153,5163.514923950657
6000.0,5237.490772679449,5032.751409962773,5191.856356173755,5365.974096119405,5207.018158733845
5000.0,5248.561324626208,5040.665571644902,5197.645750932396,5353.65273565054,5210.131345713511
5800.000000000001,5195.571993254126,5029.075034543872,5189.149465560914,5326.776118919254,5185.143153069541
6000.0,5165.6864493489265,5031.536771632731,5194.170321024955,5320.168412208558,5177.890488553792
5800.000000000001,5157.862249426544,5043.408014155924,5189.35721230507,5352.876776829363,5185.876063179225
5000.0,5152.235775105655,5041.4650256335735,5199.091012880207,5367.115466624499,5189.976820060983
6000.0,5126.14964710176,5044.2733164429665,5204.643291935326,5362.977843970061,5184.511024862528
6500.0,5155.658959180117,5020.922520570457,5193.601799800993,5370.169838398696,5185.088279487565
3000.0,5229.648333087564,5047.232780106366,5191.235589116813,5411.018041968347,5219.783686069772
6800.0,5166.474464900792,5011.240347534418,5184.737320423126,5370.220538496972,5183.168167838827
5800.000000000001,5250.84963028133,5014.414050027728,5186.847866587342,5388.654352277518,5210.191474793479
4000.0,5301.482952818275,5064.642080925405,5196.115782722832,5421.388066947461,5245.907220853493
6400.0,5283.428153187037,5048.168567895889,5200.091721527279,5407.2427395284185,5234.732795534655
4000.0,5314.255667820574,5050.836505994201,5196.044060632587,5422.561588734389,5245.924455795437
7000.0,5295.367408037187,5068.396979667246,5201.75524121523,5395.965059131385,5240.371172012761
6000.0,5379.839954704047,5106.486046791077,5201.075736239553,5428.761221483351,5279.040739804506
6000.0,5407.825172364713,5165.213145382702,5199.8595521748075,5482.994250997902,5313.97303023003
6500.0,5393.467151850463,5170.916597291827,5204.537563681603,5481.195634096862,5312.529236730188
6000.0,5423.3356926739225,5188.41431413591,5198.168209262193,5509.661266103388,5329.894870543853
2000.0,5411.029171258212,5181.234376437962,5214.838339745999,5511.727604255081,5329.707372924313
5499.999999999999,5364.945255100728,5182.405734196305,5202.502140223981,5436.752051606775,5296.651295281947
