Price_Date,District_Name,Market_Name,Actual_Price,GRU_General_Pred,GRU_Optimized_Pred,LSTM_General_Pred,LSTM_Optimized_Pred,ENSEMBLE_(Average)_Pred
2024-12-02,Thiruvarur,Tiruthuraipoondi(Farmers Market),3000.0,5319.048063695432,5189.4932369589815,5173.557330459356,5516.273919165135,5299.593137569726
2024-11-02,Thiruvarur,Tiruthuraipoondi(Farmers Market),4400.0,5251.516151085497,5161.977613501251,5179.751707710326,5467.726720184089,5265.24304812029
2024-12-03,Thiruvarur,Tiruthuraipoondi(Farmers Market),5400.0,5229.127729639412,5158.385944344103,5176.861183814704,5446.51985834539,5252.723679035902
2024-11-03,Thiruvarur,Tiruthuraipoondi(Farmers Market),5800.000000000001,5220.939045473934,5150.532684609294,5161.52780470252,5453.663625851274,5246.665790159255
2024-10-03,Thiruvarur,Tiruthuraipoondi(Farmers Market),6500.0,5191.113476075233,5116.655744552612,5168.645913012326,5414.691325917841,5222.7766148895025
2024-12-04,Thiruvarur,Tiruthuraipoondi(Farmers Market),5800.000000000001,5210.683404862882,5131.516128845513,5173.473860785365,5448.7716846615085,5241.111269788817
2024-11-04,Thiruvarur,Tiruthuraipoondi(Farmers Market),4000.0,5213.779820621015,5147.0924974530935,5179.935031846166,5466.7893866598615,5251.899184145033
2024-10-04,Thiruvarur,Tiruthuraipoondi(Farmers Market),5499.999999999999,5194.359828099609,5154.34632126987,5180.265200778842,5493.9658759236345,5255.734306517988
2024-12-05,Thiruvarur,Tiruthuraipoondi(Farmers Market),6000.0,5237.362167552114,5159.25310151279,5180.494587808847,5532.747741341592,5277.464399553835
2024-11-05,Thiruvarur,Tiruthuraipoondi(Farmers Market),6400.0,5257.98288679123,5145.33592453599,5180.537868380547,5563.086185514928,5286.735716305673
2024-10-05,Thiruvarur,Tiruthuraipoondi(Farmers Market),5499.999999999999,5278.873800456525,5170.646402865648,5173.357621535659,5608.6631006896505,5307.88523138687
2024-12-06,Thiruvarur,Tiruthuraipoondi(Farmers Market),6000.0,5264.540511697532,5189.98137997836,5179.212864592671,5607.259573578835,5310.24858246185
2024-11-06,Thiruvarur,Tiruthuraipoondi(Farmers Market),6000.0,5280.755887031556,5195.959972664715,5175.660147950053,5628.896149665118,5320.318039327861
2024-10-06,Thiruvarur,Tiruthuraipoondi(Farmers Market),5000.0,5291.388686910273,5204.26551437378,5188.13051724434,5627.658325314523,5327.860760960729
2024-12-07,Thiruvarur,Tiruthuraipoondi(Farmers Market),5000.0,5261.277774885298,5187.255631402136,5177.87642236799,5638.33502405882,5316.186213178561
2024-11-07,Thiruvarur,Tiruthuraipoondi(Farmers Market),4000.0,5274.602626323701,5210.624666944147,5188.92502488196,5625.545615121723,5324.924483317883
2024-10-07,Thiruvarur,Tiruthuraipoondi(Farmers Market),5000.0,5242.771002426744,5178.301190264523,5186.2094781547785,5582.0777003765115,5297.339842805639
2024-12-08,Thiruvarur,Tiruthuraipoondi(Farmers Market),5800.000000000001,5250.48731006682,5162.86362863332,5178.083241671324,5563.941904246808,5288.844021154568
2024-11-08,Thiruvarur,Tiruthuraipoondi(Farmers Market),2500.0,5281.350067451597,5206.491372346879,5174.866876900196,5576.884650066496,5309.898241691292
2024-10-08,Thiruvarur,Tiruthuraipoondi(Farmers Market),5400.0,5220.913695424796,5157.618332490325,5165.806707508862,5482.993014410139,5256.83293745853
2024-12-09,Thiruvarur,Tiruthuraipoondi(Farmers Market),6000.0,5208.257219672204,5140.769205927849,5165.811963006854,5439.968416377903,5238.701701246202
2024-11-09,Thiruvarur,Tiruthuraipoondi(Farmers Market),4500.0,5215.012698620559,5132.7400415837765,5170.713487751782,5440.706659272314,5239.793221807107
2024-10-09,Thiruvarur,Tiruthuraipoondi(Farmers Market),5000.0,5198.59019483626,5149.093605600297,5160.037407301366,5448.980049699546,5239.175314359367
2024-12-10,Thiruvarur,Tiruthuraipoondi(Farmers Market),6800.0,5160.113766595721,5132.428112320602,5170.510069064796,5431.765511453153,5223.704364858568
2024-11-10,Thiruvarur,Tiruthuraipoondi(Farmers Market),6000.0,5216.520717397333,5139.767878986895,5169.910323999822,5476.534316524864,5250.683309227228
2024-10-10,Thiruvarur,Tiruthuraipoondi(Farmers Market),2000.0,5262.176155894996,5172.162768609822,5180.527048237622,5508.829660832883,5280.92390839383
2024-12-11,Thiruvarur,Tiruthuraipoondi(Farmers Market),5499.999999999999,5215.966726079584,5127.460120983422,5169.819743946195,5424.149367421866,5234.348989607766
2024-11-11,Thiruvarur,Tiruthuraipoondi(Farmers Market),6000.0,5232.645203530789,5127.013712801039,5161.60632802546,5417.078558593989,5234.585950737819
2024-10-11,Thiruvarur,Tiruthuraipoondi(Farmers Market),3500.0,5239.742598995567,5124.910277016461,5181.119064629078,5421.52285501361,5241.8236989136785
2024-12-12,Thiruvarur,Tiruthuraipoondi(Farmers Market),6000.0,5208.860674500466,5115.112483024597,5184.911988444626,5418.867282792927,5231.938107190654
2024-11-12,Thiruvarur,Tiruthuraipoondi(Farmers Market),6800.0,5260.549424692989,5112.986170366406,5176.789152577519,5442.207876816393,5248.133156113327
2024-10-12,Thiruvarur,Tiruthuraipoondi(Farmers Market),5800.000000000001,5302.372059419752,5139.290246963501,5177.785224020481,5487.994393616916,5276.860481005162
2024-12-13,Thiruvarur,Tiruthuraipoondi(Farmers Market),6400.0,5290.199089482428,5148.973656587303,5186.117970660329,5500.4975324869165,5281.447062304243
2024-11-13,Thiruvarur,Tiruthuraipoondi(Farmers Market),5800.000000000001,5289.611092001201,5162.529440790415,5184.6226269081235,5515.823801219464,5288.1467402298
2024-10-13,Thiruvarur,Tiruthuraipoondi(Farmers Market),6500.0,5274.812846243382,5168.851186580956,5189.603293269874,5509.576559841634,5285.710971483961
2024-12-14,Thiruvarur,Tiruthuraipoondi(Farmers Market),6000.0,5282.613860145212,5175.89015327394,5187.830953858794,5521.606703892351,5291.985417792574
2024-11-14,Thiruvarur,Tiruthuraipoondi(Farmers Market),7000.0,5306.511536955834,5198.397596292199,5185.585619628429,5552.985736668111,5310.8701223861435
2024-10-14,Thiruvarur,Tiruthuraipoondi(Farmers Market),6000.0,5358.7351113557825,5240.830177932979,5187.103221960367,5590.247217431665,5344.228932170198
2024-12-15,Thiruvarur,Tiruthuraipoondi(Farmers Market),6600.0,5379.488763779403,5246.924082428218,5198.552788056434,5585.6613317132005,5352.656741494314
2024-11-15,Thiruvarur,Tiruthuraipoondi(Farmers Market),6000.0,5414.703691795469,5272.711265340448,5185.810987748206,5620.616576299072,5373.460630295799
2024-10-15,Thiruvarur,Tiruthuraipoondi(Farmers Market),6400.0,5426.519906163217,5283.670524388553,5185.18434689939,5636.3861617445955,5382.940234798939
2024-12-16,Thiruvarur,Tiruthuraipoondi(Farmers Market),4800.0,5452.3775745779285,5306.393442824484,5190.650683104993,5649.521196961404,5399.735724367202
2024-11-16,Thiruvarur,Tiruthuraipoondi(Farmers Market),6000.0,5442.595547080041,5303.203664690257,5197.386376649142,5639.024421736599,5395.55250253901
2024-10-16,Thiruvarur,Tiruthuraipoondi(Farmers Market),6000.0,5467.193750858308,5303.823195159436,5197.939440526069,5624.117356255651,5398.268435699866
2024-12-17,Thiruvarur,Tiruthuraipoondi(Farmers Market),3000.0,5473.976434737445,5314.057195484639,5199.738984867931,5605.547517821194,5398.330033227802
2024-11-17,Thiruvarur,Tiruthuraipoondi(Farmers Market),5800.000000000001,5415.301581978799,5302.995917946101,5182.548869229853,5570.004894047976,5367.712815800683
2024-10-17,Thiruvarur,Tiruthuraipoondi(Farmers Market),5200.0,5437.358597904445,5326.8373300135145,5185.860451258719,5562.058581084014,5378.028740065173
2024-12-18,Thiruvarur,Tiruthuraipoondi(Farmers Market),4000.0,5452.966808646918,5330.3393465578565,5186.190311044455,5564.75928875804,5383.563938751818
2024-11-18,Thiruvarur,Tiruthuraipoondi(Farmers Market),5000.0,5429.333761617542,5304.006210148335,5191.22136835754,5540.6928177177915,5366.313539460302
2024-10-18,Thiruvarur,Tiruthuraipoondi(Farmers Market),5700.0,5428.839744806291,5316.218750894071,5186.650939986111,5511.63115040958,5360.835146524013
2024-12-19,Thiruvarur,Tiruthuraipoondi(Farmers Market),7000.0,5451.987431138755,5320.201181784273,5183.033302485943,5540.106675118209,5373.832147631795
2024-11-19,Thiruvarur,Tiruthuraipoondi(Farmers Market),6500.0,5468.588621854783,5324.650424554945,5190.151101648808,5565.700950339437,5387.2727745994935
2024-10-19,Thiruvarur,Tiruthuraipoondi(Farmers Market),5200.0,5466.29104179144,5343.7025322169075,5185.0919119641185,5601.576216220857,5399.165425548331
2024-12-20,Thiruvarur,Tiruthuraipoondi(Farmers Market),6000.0,5427.05411207676,5359.197595179082,5191.561429992319,5612.510743513704,5397.580970190466
2024-11-20,Thiruvarur,Tiruthuraipoondi(Farmers Market),5499.999999999999,5408.0520862191925,5332.56273135543,5192.558119729162,5609.76737356186,5385.735077716411
2024-10-20,Thiruvarur,Tiruthuraipoondi(Farmers Market),3000.0,5384.714583665133,5326.090431004764,5188.124952599407,5640.67959445715,5384.902390431614
2024-12-21,Thiruvarur,Tiruthuraipoondi(Farmers Market),3500.0,5317.565394967795,5316.537790536881,5184.213625505567,5604.09638208151,5355.603298272938
2024-11-21,Thiruvarur,Tiruthuraipoondi(Farmers Market),6400.0,5270.939853370191,5272.531960114838,5175.078951701522,5543.065829634667,5315.404148705305
2024-10-21,Thiruvarur,Tiruthuraipoondi(Farmers Market),3000.0,5289.374285444618,5252.255630567671,5181.38616758585,5521.077444329859,5311.023381982
2024-12-22,Thiruvarur,Tiruthuraipoondi(Farmers Market),6400.0,5254.234789282084,5258.55048057437,5177.366020768881,5506.00405779481,5299.038837105037
2024-11-22,Thiruvarur,Tiruthuraipoondi(Farmers Market),6000.0,5268.08457222581,5240.220540165902,5182.3599804490805,5491.538454145194,5295.550886746497
2024-10-22,Thiruvarur,Tiruthuraipoondi(Farmers Market),5000.0,5304.254145994783,5235.469569981099,5178.464728996158,5522.180480614305,5310.092231396587
2024-12-23,Thiruvarur,Tiruthuraipoondi(Farmers Market),6000.0,5288.368939593435,5217.329445794226,5181.341650426388,5505.1817269325265,5298.055440686644
2024-11-23,Thiruvarur,Tiruthuraipoondi(Farmers Market),6500.0,5314.9116776287565,5216.020517647267,5175.306483849883,5532.608006924392,5309.711671512575
2024-10-23,Thiruvarur,Tiruthuraipoondi(Farmers Market),3000.0,5312.202932134272,5210.361892044545,5184.219808444381,5530.325265914203,5309.27747463435
2024-12-24,Thiruvarur,Tiruthuraipoondi(Farmers Market),2500.0,5240.20199134946,5165.010344989598,5162.098180808127,5466.623683899642,5258.483550261706
2024-11-24,Thiruvarur,Tiruthuraipoondi(Farmers Market),6000.0,5192.224550180138,5141.227052547038,5175.037526011467,5427.8207964897165,5234.077481307089
2024-10-24,Thiruvarur,Tiruthuraipoondi(Farmers Market),6000.0,5221.342173084618,5108.632144853473,5173.226543232799,5419.452188804747,5230.663262493908
2024-12-25,Thiruvarur,Tiruthuraipoondi(Farmers Market),3000.0,5263.197577387095,5108.066405951977,5174.3907906115055,5457.572479769588,5250.806813430041
2024-11-25,Thiruvarur,Tiruthuraipoondi(Farmers Market),6500.0,5173.321760490537,5058.887928918004,5157.206239618361,5424.951912879945,5203.591960476711
2024-10-25,Thiruvarur,Tiruthuraipoondi(Farmers Market),2500.0,5196.11485528201,5047.126124411821,5174.7679498791695,5430.781187593938,5212.197529291734
2024-09-25,Thiruvarur,Tiruthuraipoondi(Farmers Market),5000.0,5161.269048713148,4989.384277120233,5158.3476101234555,5343.196767821909,5163.049425944686
2024-12-26,Thiruvarur,Tiruthuraipoondi(Farmers Market),5000.0,5174.831943295896,4986.854836851358,5159.539680726826,5313.566888436676,5158.698337327689
2024-11-26,Thiruvarur,Tiruthuraipoondi(Farmers Market),5200.0,5176.185388602316,4959.127756886184,5149.099788539112,5284.073651999236,5142.121646506712
2024-10-26,Thiruvarur,Tiruthuraipoondi(Farmers Market),2500.0,5179.454617500305,4963.580709420145,5162.891451857984,5296.127291217447,5150.51351749897
2024-12-27,Thiruvarur,Tiruthuraipoondi(Farmers Market),5499.999999999999,5149.381421402097,4987.337415225804,5176.298536382616,5267.729671537877,5145.186761137098
2024-11-27,Thiruvarur,Tiruthuraipoondi(Farmers Market),6000.0,5173.303211674094,4983.528415769339,5170.3156156390905,5280.543193936349,5151.922609254718
2024-10-27,Thiruvarur,Tiruthuraipoondi(Farmers Market),6800.0,5194.7335867509255,4991.026465669274,5166.864299193025,5316.572414994241,5167.299191651866
2024-09-27,Thiruvarur,Tiruthuraipoondi(Farmers Market),5700.0,5255.961065798999,5039.200215145946,5166.283102944493,5390.235948026181,5212.920082978904
2024-12-28,Thiruvarur,Tiruthuraipoondi(Farmers Market),5800.000000000001,5278.154724672438,5057.412679716945,5175.465694524348,5440.075381219388,5237.777120033279
2024-11-28,Thiruvarur,Tiruthuraipoondi(Farmers Market),3000.0,5283.106640368701,5051.959327682853,5183.39871416986,5455.467189103366,5243.482967831194
2024-09-28,Thiruvarur,Tiruthuraipoondi(Farmers Market),6000.0,5231.89459475875,5028.091019831598,5180.0157191976905,5453.865189656616,5223.466630861163
2024-12-29,Thiruvarur,Tiruthuraipoondi(Farmers Market),6000.0,5260.810344710947,4993.782819792628,5172.308995112777,5428.683934748174,5213.896523591131
2024-10-29,Thiruvarur,Tiruthuraipoondi(Farmers Market),2500.0,5270.460675612093,4990.915172770619,5177.572530925274,5422.648149877788,5215.399132296443
2024-12-30,Thiruvarur,Tiruthuraipoondi(Farmers Market),4500.0,5214.547741621734,4940.143352404237,5159.8423355817795,5334.700791597367,5162.308555301279
2024-10-30,Thiruvarur,Tiruthuraipoondi(Farmers Market),5499.999999999999,5194.96699269116,4918.213086724281,5150.942613452673,5292.215345829726,5139.08450967446
2024-12-31,Thiruvarur,Tiruthuraipoondi(Farmers Market),5000.0,5180.6142276749015,4944.288085438311,5154.685764610767,5280.3168983757505,5139.976244024932
2024-10-02,Thiruvarur,Tiruthuraipoondi(Farmers Market),5200.0,5171.997065849602,4990.346651546657,5170.336328484118,5298.007522910834,5157.671892197803
2024-09-13,Thiruvarur,Tiruthuraipoondi(Farmers Market),6000.0,5166.742186151445,4991.432066455483,5181.741068273783,5317.84239062667,5164.439427876845
2024-10-28,Thiruvarur,Tiruthuraipoondi(Farmers Market),5600.0,5200.97804580629,5044.917578667402,5176.323577284813,5368.81391991675,5197.758280418813
2024-12-02,Thiruvellore,Tiruvallur(Farmers Market),6400.0,5190.909439094366,5021.810390584171,5174.1450187936425,5369.876148805023,5189.1852493193
2024-12-03,Thiruvellore,Tiruvallur(Farmers Market),5400.0,5188.103930607439,5019.464892745018,5177.964838393033,5394.031654164196,5194.891328977421
2024-12-04,Thiruvellore,Tiruvallur(Farmers Market),5000.0,5181.307953409851,5043.224690020084,5181.241177670658,5422.7223451435575,5207.124041561037
2024-12-05,Thiruvellore,Tiruvallur(Farmers Market),5400.0,5178.522848621011,5037.59574252367,5186.472871348262,5438.5494319200525,5210.285223603249
2024-12-06,Thiruvellore,Tiruvallur(Farmers Market),5200.0,5206.432016134263,5037.334204211831,5182.70900734514,5477.506892800332,5225.995530122891
2024-12-07,Thiruvellore,Tiruvallur(Farmers Market),6500.0,5223.900054872037,5070.369028002024,5192.64900892973,5495.649490162731,5245.64189549163
2024-12-08,Thiruvellore,Tiruvallur(Farmers Market),5800.000000000001,5290.093361228705,5119.124592021108,5163.6717387363315,5523.475188001991,5274.0912199970335
2024-12-09,Thiruvellore,Tiruvallur(Farmers Market),6000.0,5276.903297856451,5120.491330645978,5177.1746588125825,5531.352870345117,5276.480539415032
2024-12-10,Thiruvellore,Tiruvallur(Farmers Market),3000.0,5269.465840756894,5127.901582814753,5183.538757734001,5545.979230403901,5281.721352927387
2024-12-11,Thiruvellore,Tiruvallur(Farmers Market),5800.000000000001,5209.951344907285,5171.545093022287,5176.26545765996,5556.932924807073,5278.6737050991505
2024-12-12,Thiruvellore,Tiruvallur(Farmers Market),4000.0,5224.052155166865,5157.9568483904,5172.592482857406,5561.351871177555,5278.988339398056
2024-12-13,Thiruvellore,Tiruvallur(Farmers Market),5000.0,5247.771145045758,5201.119635105134,5183.469817966223,5585.839400351048,5304.549999617041
2024-12-14,Thiruvellore,Tiruvallur(Farmers Market),5400.0,5299.3578767478475,5213.541777476669,5178.849616937339,5610.19956098497,5325.487208036707
2024-12-15,Thiruvellore,Tiruvallur(Farmers Market),5000.0,5296.172426670791,5203.97738942504,5180.463982261717,5601.767269030214,5320.595266846941
2024-12-16,Thiruvellore,Tiruvallur(Farmers Market),4000.0,5272.910355970264,5183.008570730686,5178.733686834574,5559.65589106083,5298.577126149088
2024-12-17,Thiruvellore,Tiruvallur(Farmers Market),4000.0,5234.940310418607,5198.045477926732,5176.4024097546935,5520.260678112508,5282.412219053135
2024-12-18,Thiruvellore,Tiruvallur(Farmers Market),2000.0,5209.739270105959,5175.539271496236,5167.7648442313075,5471.334464982153,5256.094462703913
2024-12-19,Thiruvellore,Tiruvallur(Farmers Market),6000.0,5157.279198296368,5151.640976391733,5167.815853476524,5431.376604601742,5227.0281581915915
2024-12-20,Thiruvellore,Tiruvallur(Farmers Market),6000.0,5148.266637533903,5104.64971396327,5172.771478936076,5409.262705639006,5208.7376340180635
2024-11-21,Thiruvellore,Tiruvallur(Farmers Market),5000.0,5176.983296856284,5087.870145462453,5168.165498666465,5431.3153935074815,5216.083583623171
2024-08-28,Thiruvellore,Tiruvallur(Farmers Market),6000.0,5173.20521209389,5070.6256199628115,5173.6578032150865,5436.076256394387,5213.3912229165435
2024-09-19,Thiruvellore,Tiruvallur(Farmers Market),5000.0,5186.108077958226,5098.88721498847,5167.850477933884,5472.94388395548,5231.447413709015
2024-10-24,Thiruvellore,Tiruvallur(Farmers Market),4000.0,5159.519277028739,5079.714849166572,5175.141090236604,5469.112935066224,5220.872037874535
2024-09-28,Thiruvellore,Tiruvallur(Farmers Market),2000.0,5114.743979871273,5053.802152596414,5171.793956309557,5439.755723282696,5195.023953014985
2024-09-29,Thiruvellore,Tiruvallur(Farmers Market),6000.0,5069.458590261638,5032.56654009223,5153.408678598702,5356.959371328355,5153.098295070231
2024-09-30,Thiruvellore,Tiruvallur(Farmers Market),6500.0,5103.447132363915,5039.569645740092,5164.957480862737,5369.314119666816,5169.32209465839
2024-09-18,Thiruvellore,Tiruvallur(Farmers Market),6500.0,5128.115203350782,5044.556185893714,5175.044945538044,5380.860139608384,5182.144118597731
2024-09-20,Thiruvellore,Tiruvallur(Farmers Market),6000.0,5170.810869038105,5076.319179169834,5170.363842561841,5437.6627984941015,5213.78917231597
2024-09-17,Thiruvellore,Tiruvallur(Farmers Market),6500.0,5161.608801200986,5077.594101153314,5185.449285827577,5436.240722566844,5215.22322768718
2024-09-27,Thiruvellore,Tiruvallur(Farmers Market),4000.0,5185.555014081299,5091.8720526099205,5182.050833508372,5453.434238821269,5228.228034755215
2024-07-28,Thiruvellore,Tiruvallur(Farmers Market),5499.999999999999,5131.836714223027,5087.185075841844,5165.3432962447405,5454.625072836877,5209.747539786622
2024-08-01,Thiruvellore,Tiruvallur(Farmers Market),6000.0,5135.920545309782,5082.2037911862135,5175.480224430561,5460.320796072484,5213.48133924976
2024-11-01,Thiruvellore,Tiruvallur(Farmers Market),5200.0,5150.018264099956,5064.9190765842795,5173.797846779227,5421.192067787052,5202.481813812628
2024-10-01,Thiruvellore,Tiruvallur(Farmers Market),6000.0,5157.294964790344,5076.932217553258,5172.34114639461,5429.234216302634,5208.9506362602115
2024-09-01,Thiruvellore,Tiruvallur(Farmers Market),2000.0,5182.875637546182,5087.9854572713375,5176.402100607753,5452.122837498785,5224.846508231014
2024-08-02,Thiruvellore,Tiruvallur(Farmers Market),5400.0,5141.004466749728,5053.782058045268,5168.255460426211,5373.862289458514,5184.22606866993
2024-11-02,Thiruvellore,Tiruvallur(Farmers Market),6000.0,5141.177279889584,5027.194184556603,5172.6747159436345,5363.4860815405855,5176.1330654826015
2024-10-02,Thiruvellore,Tiruvallur(Farmers Market),6000.0,5174.474569432437,5016.530779130757,5167.618926875293,5356.867863833905,5178.873034818098
2024-09-02,Thiruvellore,Tiruvallur(Farmers Market),6800.0,5132.86802841723,4998.192182607949,5175.334925368428,5350.317040160299,5164.178044138476
2024-08-03,Thiruvellore,Tiruvallur(Farmers Market),3500.0,5215.151814743877,5067.510655388236,5169.580155067146,5432.582895964385,5221.206380290911
2024-11-03,Thiruvellore,Tiruvallur(Farmers Market),6000.0,5174.6269788742065,5051.5453799292445,5170.521507501602,5442.078653395177,5209.693129925057
2024-10-03,Thiruvellore,Tiruvallur(Farmers Market),5000.0,5231.254042297603,5064.395690813661,5174.826069504023,5474.017242133618,5236.123261187226
2024-09-03,Thiruvellore,Tiruvallur(Farmers Market),5800.000000000001,5245.354852557183,5058.988710820675,5173.483753487468,5499.623264938594,5244.3626454509795
2024-08-04,Thiruvellore,Tiruvallur(Farmers Market),5499.999999999999,5276.32642966509,5063.33469851315,5181.297133266926,5501.634574934841,5255.648209095001
2024-11-04,Thiruvellore,Tiruvallur(Farmers Market),3000.0,5295.445313066245,5080.747709095478,5177.463711202145,5518.613543212415,5268.06756914407
2024-10-04,Thiruvellore,Tiruvallur(Farmers Market),5000.0,5251.897638410331,5081.49491725117,5161.721948981285,5482.42603892088,5244.385135890916
2024-09-04,Thiruvellore,Tiruvallur(Farmers Market),4000.0,5251.897638410331,5072.044604420662,5159.005165666342,5450.784231245519,5233.432909935713
2024-08-05,Thiruvellore,Tiruvallur(Farmers Market),4000.0,5240.744853377343,5086.194259896874,5157.836590230465,5420.351188108326,5226.281722903252
2024-11-05,Thiruvellore,Tiruvallur(Farmers Market),7000.0,5212.1178466677675,5063.200219593942,5156.6411190107465,5386.793287694455,5204.688118241727
2024-10-05,Thiruvellore,Tiruvallur(Farmers Market),3500.0,5265.349858388306,5065.396090313792,5167.014544606209,5412.034517109395,5227.448752604425
2024-09-05,Thiruvellore,Tiruvallur(Farmers Market),5000.0,5242.247307509185,5057.160415813327,5165.571446686983,5422.078082919122,5221.764313232154
2024-08-06,Thiruvellore,Tiruvallur(Farmers Market),2500.0,5233.404468417169,5029.630262449384,5160.809656359255,5415.819093957544,5209.9158702958375
2024-11-06,Thiruvellore,Tiruvallur(Farmers Market),5800.000000000001,5179.562200635672,4972.373775854707,5146.000590458512,5322.66631948948,5155.150721609592
2024-10-06,Thiruvellore,Tiruvallur(Farmers Market),5800.000000000001,5190.730752162636,4987.930049911141,5151.365526467562,5319.547645151616,5162.393493423238
2024-09-06,Thiruvellore,Tiruvallur(Farmers Market),4500.0,5210.415065318347,5035.087942540646,5160.6325151622295,5346.785963803531,5188.230371706188
2024-08-07,Thiruvellore,Tiruvallur(Farmers Market),2500.0,5192.199200131,5029.530407987535,5164.742314592004,5334.8689675331125,5180.335222560912
2024-11-07,Thiruvellore,Tiruvallur(Farmers Market),6000.0,5134.346369087696,5011.618743389845,5171.426071450114,5302.961293488742,5155.088119354099
2024-10-07,Thiruvellore,Tiruvallur(Farmers Market),6400.0,5153.0945853069425,4990.08171261847,5171.885463804007,5301.155257061125,5154.054254697636
2024-09-07,Thiruvellore,Tiruvallur(Farmers Market),2500.0,5205.495300903917,5003.0652658343315,5162.442261353135,5354.321111336351,5181.330984856933
2024-08-08,Thiruvellore,Tiruvallur(Farmers Market),6000.0,5131.847225219011,4972.8560450822115,5165.660790152848,5350.445026993752,5155.2022718619555
2024-11-08,Thiruvellore,Tiruvallur(Farmers Market),6000.0,5200.217853479088,4996.902730718255,5159.530715465546,5395.248456522823,5187.974939046428
2024-10-08,Thiruvellore,Tiruvallur(Farmers Market),3500.0,5223.267540231348,4974.631166815758,5164.585267946124,5392.347421631218,5188.7078491561115
2024-09-08,Thiruvellore,Tiruvallur(Farmers Market),6500.0,5161.98163241148,4948.452603876591,5160.980614617467,5375.657196596266,5161.768011875451
2024-08-09,Thiruvellore,Tiruvallur(Farmers Market),2500.0,5169.2425666078925,4948.019179865718,5168.392103374004,5379.941354900599,5166.398801187053
2024-11-09,Thiruvellore,Tiruvallur(Farmers Market),1600.0,5123.644320294261,4928.032211855054,5174.805665805936,5368.599371939898,5148.770392473787
2024-10-09,Thiruvellore,Tiruvallur(Farmers Market),7000.0,5106.0603514537215,4912.6246374771,5156.444192409515,5290.805017486216,5116.483549706638
2024-09-09,Thiruvellore,Tiruvallur(Farmers Market),6500.0,5176.242271639407,4899.437356427312,5156.250048130751,5285.572396367789,5129.375518141314
2024-08-10,Thiruvellore,Tiruvallur(Farmers Market),7000.0,5189.05177512765,4903.407112292945,5163.13413220644,5328.9358194470415,5146.132209768519
2024-10-10,Thiruvellore,Tiruvallur(Farmers Market),6000.0,5204.94192788005,4948.76205996424,5176.324195578694,5373.42391909659,5175.863025629893
2024-09-10,Thiruvellore,Tiruvallur(Farmers Market),4000.0,5180.279730685055,4939.3364788889885,5175.446218267083,5388.060790151359,5170.780804498121
2024-08-11,Thiruvellore,Tiruvallur(Farmers Market),6500.0,5148.879985064268,4958.816445916891,5165.502506919205,5354.865209951998,5157.01603696309
2024-09-11,Thiruvellore,Tiruvallur(Farmers Market),3000.0,5154.789019688964,4966.002257406712,5166.947150573134,5351.182033300401,5159.730115242302
2024-08-12,Thiruvellore,Tiruvallur(Farmers Market),4000.0,5123.052613049746,4980.248985022306,5183.11924533546,5323.356335461141,5152.444294717163
2024-09-12,Thiruvellore,Tiruvallur(Farmers Market),6400.0,5128.069758750498,4970.3031096458435,5171.051694504917,5321.518766045571,5147.735832236707
2024-08-13,Thiruvellore,Tiruvallur(Farmers Market),3000.0,5149.624720044434,4962.477363988757,5181.939231462777,5325.025728940965,5154.766761109233
2024-10-13,Thiruvellore,Tiruvallur(Farmers Market),5000.0,5129.782741948962,4988.354817807674,5186.96936133504,5316.816022783519,5155.480735968798
2024-09-13,Thiruvellore,Tiruvallur(Farmers Market),3000.0,5137.716998182237,4981.0688427090645,5178.228540733457,5304.495898902417,5150.377570131794
2024-08-14,Thiruvellore,Tiruvallur(Farmers Market),6000.0,5114.575803935528,4955.95219951123,5164.127421326935,5244.359399408103,5119.753706045449
2024-10-14,Thiruvellore,Tiruvallur(Farmers Market),3000.0,5147.037778444588,4969.224186822772,5163.390415020287,5252.743464440108,5133.098961181939
2024-09-14,Thiruvellore,Tiruvallur(Farmers Market),5800.000000000001,5062.465068168938,4898.2100430727005,5156.781162574887,5197.620400883258,5078.769168674946
2024-08-15,Thiruvellore,Tiruvallur(Farmers Market),5499.999999999999,5075.342893131077,4912.717690706253,5169.057078443468,5204.238309442998,5090.338992930949
2024-10-15,Thiruvellore,Tiruvallur(Farmers Market),5000.0,5087.373346328735,4918.199793405831,5167.023509867489,5219.951630145312,5098.137069936842
2024-09-15,Thiruvellore,Tiruvallur(Farmers Market),5000.0,5097.2808874845505,4964.91900652647,5167.729601480067,5267.667223855854,5124.399179836735
2024-08-16,Thiruvellore,Tiruvallur(Farmers Market),6500.0,5085.699624791741,4940.542770251632,5178.192370541394,5252.3724881112585,5114.201813424006
2024-07-16,Thiruvellore,Tiruvallur(Farmers Market),4400.0,5116.961490876973,4939.943025186658,5173.79042725265,5282.802439779044,5128.374345773831
2024-10-16,Thiruvellore,Tiruvallur(Farmers Market),6500.0,5122.095803268254,4955.914174437523,5177.931141376495,5295.952314049006,5137.973358282819
2024-09-16,Thiruvellore,Tiruvallur(Farmers Market),6400.0,5156.989527612925,4992.519645392895,5162.97275750339,5309.250578850509,5155.433127339929
2024-08-17,Thiruvellore,Tiruvallur(Farmers Market),7000.0,5174.6662405356765,5001.876286700368,5169.3813735842705,5329.923234775663,5168.961783898994
