Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
23673,Thiruvarur,Mannargudi,Coriander(Leaves),I Sort,Local,35,35,35,07 Jul 2024
23674,Thiruvarur,Mannargudi,Coriander(Leaves),I Sort,Local,40,40,40,26 Jun 2024
23675,Thiruvarur,Mannargudi,Coriander(Leaves),I Sort,Local,40,40,40,27 Jun 2024
23676,Thiruvarur,Mannargudi,Coriander(Leaves),I Sort,Local,40,40,40,28 Jun 2024
23677,Thiruvarur,Mannargudi,Coriander(Leaves),I Sort,Local,40,40,40,29 Jun 2024
23678,Thiruvarur,Mannargudi,Coriander(Leaves),I Sort,Local,40,40,40,30 Jun 2024
23679,Thiruvarur,Mannargudi,Coriander(Leaves),I Sort,Local,50,50,50,20 Jun 2024
23680,Thiruvarur,Mannargudi,Coriander(Leaves),I Sort,Local,50,50,50,21 Jun 2024
23681,Thiruvarur,Mannargudi,Coriander(Leaves),I Sort,Local,50,50,50,22 Jun 2024
23682,Thiruvarur,Mannargudi,Coriander(Leaves),I Sort,Local,60,60,60,18 Jun 2024
23683,Thiruvarur,Mannargudi,Coriander(Leaves),I Sort,Local,60,60,60,19 Jun 2024
23684,Thiruvarur,Mannargudi,Coriander(Leaves),I Sort,Local,60,60,60,23 Jun 2024
23685,Thiruvarur,Mannargudi,Coriander(Leaves),I Sort,Local,60,60,60,24 Jun 2024
23686,Thiruvarur,Mannargudi,Coriander(Leaves),I Sort,Local,60,60,60,25 Jun 2024
23687,Thiruvarur,Mannargudi,Coriander(Leaves),I Sort,Local,3000,3000,3000,10 Jul 2024
23688,Thiruvarur,Mannargudi,Coriander(Leaves),I Sort,Local,3000,3000,3000,11 Jul 2024
23689,Thiruvarur,Mannargudi,Coriander(Leaves),I Sort,Local,3000,3000,3000,12 Jul 2024
23690,Thiruvarur,Mannargudi,Coriander(Leaves),I Sort,Local,3000,3000,3000,13 Jul 2024
23691,Thiruvarur,Mannargudi,Coriander(Leaves),I Sort,Local,3000,3000,3000,14 Jul 2024
23692,Thiruvarur,Mannargudi,Coriander(Leaves),I Sort,Local,3000,3000,3000,16 Jul 2024
23693,Thiruvarur,Mannargudi,Coriander(Leaves),I Sort,Local,3500,3500,3500,08 Jul 2024
23694,Thiruvarur,Mannargudi,Coriander(Leaves),I Sort,Local,3500,3500,3500,15 Jul 2024
23695,Thiruvarur,Mannargudi,Coriander(Leaves),I Sort,Local,5000,5000,5000,09 Jul 2024
23696,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,2500,2500,18 Feb 2025
23697,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,2500,2500,20 Feb 2025
23698,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,01 Mar 2025
23699,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,03 Feb 2025
23700,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,04 Feb 2025
23701,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,05 Feb 2025
23702,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,06 Feb 2025
23703,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,07 Feb 2025
23704,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,08 Feb 2025
23705,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,09 Feb 2025
23706,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,16 Feb 2025
23707,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,16 Jul 2024
23708,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,17 Feb 2025
23709,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,17 Jan 2025
23710,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,18 Jan 2025
23711,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,19 Aug 2024
23712,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,19 Feb 2025
23713,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,19 Jan 2025
23714,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,20 Jan 2025
23715,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,20 Jul 2024
23716,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,20 Nov 2024
23717,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,21 Feb 2025
23718,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,21 Jan 2025
23719,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,22 Feb 2025
23720,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,22 Jan 2025
23721,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,23 Feb 2025
23722,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,23 Jan 2025
23723,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,24 Dec 2024
23724,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,24 Feb 2025
23725,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,24 Jan 2025
23726,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,25 Feb 2025
23727,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,25 Jan 2025
23728,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,26 Dec 2024
23729,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,26 Feb 2025
23730,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,27 Dec 2024
23731,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,27 Feb 2025
23732,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,28 Feb 2025
23733,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,29 Dec 2024
23734,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,30 Dec 2024
23735,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,31 Dec 2024
23736,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,01 Feb 2025
23737,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,01 Jan 2025
23738,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,01 Jul 2025
23739,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,02 Feb 2025
23740,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,02 Jan 2025
23741,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,02 Jul 2025
23742,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,03 Jan 2025
23743,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,03 Jul 2025
23744,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,04 Jan 2025
23745,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,04 Jul 2025
23746,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,05 Jan 2025
23747,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,05 Jul 2025
23748,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,06 Jan 2025
23749,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,06 Mar 2025
23750,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,07 Jan 2025
23751,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,07 Jul 2025
23752,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,08 Jan 2025
23753,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,08 Jul 2025
23754,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,09 Jan 2025
23755,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,09 Jul 2025
23756,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,10 Jan 2025
23757,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,10 Jul 2025
23758,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,11 Jan 2025
23759,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,11 Jul 2025
23760,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,12 Aug 2024
23761,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,12 Feb 2025
23762,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,12 Jul 2025
23763,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,13 Aug 2024
23764,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,13 Feb 2025
23765,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,13 Jul 2025
23766,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,14 Aug 2024
23767,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,14 Feb 2025
23768,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,14 Nov 2024
23769,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,15 Aug 2024
23770,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,15 Feb 2025
23771,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,15 Jul 2025
23772,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,15 Nov 2024
23773,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,16 Aug 2024
23774,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,16 Jul 2025
23775,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,17 Aug 2024
23776,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,17 Jul 2024
23777,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,17 Jul 2025
23778,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,17 Mar 2025
23779,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,18 Aug 2024
23780,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,18 Jul 2024
23781,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,18 Jul 2025
23782,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,18 Mar 2025
23783,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,19 Jul 2024
23784,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,19 Jul 2025
23785,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,19 Mar 2025
23786,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,20 Dec 2024
23787,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,20 Jun 2025
23788,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,20 Mar 2025
23789,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,21 Apr 2025
23790,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,21 Aug 2024
23791,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,21 Jul 2024
23792,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,21 Jul 2025
23793,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,21 Jun 2025
23794,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,21 Mar 2025
23795,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,21 Nov 2024
23796,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,22 Aug 2024
23797,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,22 Dec 2024
23798,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,22 Jul 2024
23799,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,22 Jun 2025
23800,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,22 Mar 2025
23801,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,22 Nov 2024
23802,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,23 Apr 2025
23803,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,23 Aug 2024
23804,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,23 Dec 2024
23805,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,23 Jul 2024
23806,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,23 Mar 2025
23807,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,23 Nov 2024
23808,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,24 Aug 2024
23809,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,24 Jul 2024
23810,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,24 Jun 2025
23811,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,24 Mar 2025
23812,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,25 Aug 2024
23813,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,25 Dec 2024
23814,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,25 Jul 2024
23815,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,25 Mar 2025
23816,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,26 Jan 2025
23817,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,26 Jul 2024
23818,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,26 Mar 2025
23819,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,27 Jan 2025
23820,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,27 Jul 2024
23821,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,27 Mar 2025
23822,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,28 Dec 2024
23823,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,28 Jan 2025
23824,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,28 Jul 2024
23825,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,28 Mar 2025
23826,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,29 Jan 2025
23827,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,29 Mar 2025
23828,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,30 Jan 2025
23829,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,30 Jul 2024
23830,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,30 Jun 2025
23831,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,31 Jan 2025
23832,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,01 Aug 2024
23833,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,01 May 2025
23834,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,01 Oct 2024
23835,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,02 Apr 2025
23836,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,02 Aug 2024
23837,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,02 Mar 2025
23838,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,02 May 2025
23839,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,03 Apr 2025
23840,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,03 Aug 2024
23841,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,03 Dec 2024
23842,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,03 Mar 2025
23843,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,03 May 2025
23844,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,04 Apr 2025
23845,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,04 Aug 2024
23846,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,04 Mar 2025
23847,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,04 May 2025
23848,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,05 Apr 2025
23849,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,05 Aug 2024
23850,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,05 Mar 2025
23851,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,06 Aug 2024
23852,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,07 Apr 2025
23853,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,07 Aug 2024
23854,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,07 Mar 2025
23855,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,07 May 2025
23856,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,08 Apr 2025
23857,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,08 Aug 2024
23858,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,08 Mar 2025
23859,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,08 May 2025
23860,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,09 Apr 2025
23861,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,09 Aug 2024
23862,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,09 May 2025
23863,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,09 Nov 2024
23864,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,10 Apr 2025
23865,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,10 Feb 2025
23866,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,10 Mar 2025
23867,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,11 Apr 2025
23868,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,11 Aug 2024
23869,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,11 Dec 2024
23870,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,11 Feb 2025
23871,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,11 Nov 2024
23872,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,12 Apr 2025
23873,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,12 Dec 2024
23874,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,12 Jan 2025
23875,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,12 Mar 2025
23876,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,12 Nov 2024
23877,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,13 Apr 2025
23878,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,13 Dec 2024
23879,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,13 Jan 2025
23880,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,13 Mar 2025
23881,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,13 Nov 2024
23882,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,13 Oct 2024
